CODE	CODE2	Deskripsi
X49.24	X4924	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X49.28	X4928	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X49.29	X4929	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, School, Other Institution and Public Admimistration Area During unspecified activity
X49.3	X493	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas
X49.30	X4930	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While engaged in sports activity
X49.31	X4931	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While engaged in leisure activity
X49.32	X4932	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While working for income
X49.33	X4933	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While engaged in other types of work
X49.34	X4934	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
X49.38	X4938	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas While engaged in other specified activities
X49.39	X4939	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Sports and Athletic Areas During unspecified activity
X49.4	X494	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway
X49.40	X4940	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While engaged in sports activity
X49.41	X4941	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While engaged in leisure activity
X49.42	X4942	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While working for income
X49.43	X4943	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While engaged in other types of work
X49.44	X4944	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While resting, sleeping, eating or engaging in other vital activities
X49.48	X4948	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway While engaged in other specified activities
X49.49	X4949	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Street and Highway During unspecified activity
X49.5	X495	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area
X49.50	X4950	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While engaged in sports activity
X49.51	X4951	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While engaged in leisure activity
X49.52	X4952	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While working for income
X49.53	X4953	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While engaged in other types of work
X49.54	X4954	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While resting, sleeping, eating or engaging in other vital activities
X49.58	X4958	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area While engaged in other specified activities
X49.59	X4959	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Trade and Service Area During unspecified activity
X49.6	X496	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area
X49.60	X4960	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While engaged in sports activity
X49.61	X4961	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While engaged in leisure activity
X49.62	X4962	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While working for income
X49.63	X4963	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While engaged in other types of work
X49.64	X4964	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While resting, sleeping, eating or engaging in other vital activities
X49.68	X4968	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area While engaged in other specified activities
X49.69	X4969	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Industrial and Construction Area During unspecified activity
X49.7	X497	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Farm
X49.70	X4970	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Farm While engaged in sports activity
X49.71	X4971	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Farm While engaged in leisure activity
X49.72	X4972	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Farm While working for income
X49.73	X4973	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances, Farm While engaged in other types of work
